task,candidate,axes,status,ref_ms,sol_ms,speedup,max_abs
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=1, num_pages=989669, len_indptr=2, num_kv_indices=608",PASSED,3.2588595271110536,0.0932147216796875,34.9608,0.0078125
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=1, num_pages=989669, len_indptr=2, num_kv_indices=708",PASSED,3.2572211241722107,0.1025945570319891,31.7485,0.0078125
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=1, num_pages=989669, len_indptr=2, num_kv_indices=808",PASSED,3.2565452742576597,0.10465279817581177,31.1176,0.0078125
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=1, num_pages=989669, len_indptr=2, num_kv_indices=2708",PASSED,3.2693657898902893,0.22175743743777276,14.743,0.0078125
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=1, num_pages=989669, len_indptr=2, num_kv_indices=1908",PASSED,3.2593203258514403,0.17207296222448348,18.9415,0.0078125
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=1, num_pages=989669, len_indptr=2, num_kv_indices=1008",PASSED,3.256924157142639,0.11645952209830285,27.9661,0.0078125
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=1, num_pages=989669, len_indptr=2, num_kv_indices=2408",PASSED,3.2567910242080687,0.20282367751002311,16.0573,0.0078125
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=1, num_pages=989669, len_indptr=2, num_kv_indices=1108",PASSED,3.2532786965370177,0.12533759824931623,25.9561,0.0078125
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=1, num_pages=989669, len_indptr=2, num_kv_indices=1208",PASSED,3.251056599617004,0.12887040242552758,25.2273,0.0078125
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=16, num_pages=989669, len_indptr=17, num_kv_indices=2757",PASSED,7.9067750167846675,0.1326591968536377,59.6022,0.015625
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=16, num_pages=989669, len_indptr=17, num_kv_indices=1857",PASSED,7.814604787826538,0.08247295811772347,94.7535,0.015625
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=16, num_pages=989669, len_indptr=17, num_kv_indices=3557",PASSED,7.818997740745544,0.1329049564898014,58.8315,0.015625
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=16, num_pages=989669, len_indptr=17, num_kv_indices=4357",PASSED,7.867535357475281,0.13742079809308053,57.2514,0.015625
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=16, num_pages=989669, len_indptr=17, num_kv_indices=7257",PASSED,7.981834216117859,0.09186304114758968,86.8884,0.0078125
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=16, num_pages=989669, len_indptr=17, num_kv_indices=8057",PASSED,7.9835136079788205,0.09618432231247426,83.0022,0.015625
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=16, num_pages=989669, len_indptr=17, num_kv_indices=5057",PASSED,7.964221429824829,0.09553920231759548,83.3608,0.0078125
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=16, num_pages=989669, len_indptr=17, num_kv_indices=9657",PASSED,7.907123169898987,0.17022976130247117,46.4497,0.015625
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=16, num_pages=989669, len_indptr=17, num_kv_indices=5857",PASSED,7.92963071346283,0.09584640234708786,82.7327,0.015625
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=16, num_pages=989669, len_indptr=17, num_kv_indices=10857",PASSED,7.901624364852905,0.17339392274618148,45.5704,0.015625
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=16, num_pages=989669, len_indptr=17, num_kv_indices=6657",PASSED,7.976652808189392,0.10006527788937092,79.7145,0.015625
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=16, num_pages=989669, len_indptr=17, num_kv_indices=12857",PASSED,7.931668472290039,0.1814015980064869,43.7244,0.0078125
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=16, num_pages=989669, len_indptr=17, num_kv_indices=457",PASSED,7.81819902420044,0.0668672002106905,116.9213,0.015625
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=16, num_pages=989669, len_indptr=17, num_kv_indices=14857",PASSED,7.9304806423187255,0.19066880106925965,41.593,0.0078125
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=16, num_pages=989669, len_indptr=17, num_kv_indices=17257",PASSED,7.974891505241394,0.2038681574165821,39.1179,0.0078125
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=16, num_pages=989669, len_indptr=17, num_kv_indices=8857",PASSED,7.890042891502381,0.14169087931513785,55.6849,0.015625
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=64, num_pages=989669, len_indptr=65, num_kv_indices=27545",PASSED,22.99932664871216,0.19118080168962479,120.3014,0.015625
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=64, num_pages=989669, len_indptr=65, num_kv_indices=30745",PASSED,23.060285377502442,0.19059712082147598,120.9897,0.015625
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=64, num_pages=989669, len_indptr=65, num_kv_indices=33945",PASSED,23.057940406799318,0.19608576118946075,117.5911,0.015625
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=64, num_pages=989669, len_indptr=65, num_kv_indices=37145",PASSED,23.051806659698485,0.2016358369588852,114.324,0.015625
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=64, num_pages=989669, len_indptr=65, num_kv_indices=40345",PASSED,23.276298217773437,0.20596735894680024,113.0096,0.015625
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=64, num_pages=989669, len_indptr=65, num_kv_indices=44845",PASSED,22.55906812667847,0.2494668784737587,90.4291,0.015625
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=64, num_pages=989669, len_indptr=65, num_kv_indices=48045",PASSED,22.419343376159667,0.2519654406607151,88.9779,0.015625
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=64, num_pages=989669, len_indptr=65, num_kv_indices=51245",PASSED,22.451670989990234,0.25895936012268067,86.6996,0.015625
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=64, num_pages=989669, len_indptr=65, num_kv_indices=54445",PASSED,22.492436408996582,0.2658815968036652,84.5957,0.015625
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=64, num_pages=989669, len_indptr=65, num_kv_indices=57645",PASSED,22.5206272315979,0.2643353575468063,85.1972,0.015625
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=64, num_pages=989669, len_indptr=65, num_kv_indices=75145",PASSED,22.524886989593504,0.6329548740386963,35.5869,0.0078125
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=64, num_pages=989669, len_indptr=65, num_kv_indices=9945",PASSED,22.043422718048095,0.16239615887403488,135.7386,0.015625
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=64, num_pages=989669, len_indptr=65, num_kv_indices=62345",PASSED,22.514964561462403,0.6234111964702607,36.1158,0.015625
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=64, num_pages=989669, len_indptr=65, num_kv_indices=16345",PASSED,22.102784004211426,0.17123328238725663,129.08,0.015625
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=64, num_pages=989669, len_indptr=65, num_kv_indices=22745",PASSED,22.346321811676024,0.17878015726804733,124.9933,0.015625
mla_paged_decode_h16_ckv512_kpe64_ps1,c002,"batch_size=64, num_pages=989669, len_indptr=65, num_kv_indices=68745",PASSED,22.596382751464844,0.6486323159933091,34.837,0.015625
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,c002,"total_q=33, num_pages=989669, len_indptr=2, num_kv_indices=34",PASSED,10.679500780105592,0.3915878403186798,27.2723,0.015625
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,c002,"total_q=1, num_pages=989669, len_indptr=2, num_kv_indices=34",PASSED,3.3214873480796814,0.38426623910665514,8.6437,0.0078125
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,c002,"total_q=17, num_pages=989669, len_indptr=2, num_kv_indices=19",PASSED,6.955653128623962,0.39187456130981446,17.7497,0.015625
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,c002,"total_q=52, num_pages=989669, len_indptr=5, num_kv_indices=67",PASSED,15.15720700263977,0.3884646400809288,39.0182,0.015625
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,c002,"total_q=376, num_pages=989669, len_indptr=2, num_kv_indices=381",PASSED,89.69213943481445,0.46463999778032306,193.0358,0.015625
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,c002,"total_q=287, num_pages=989669, len_indptr=2, num_kv_indices=288",PASSED,68.96580574035644,0.4265676787495613,161.6761,0.015625
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,c002,"total_q=5, num_pages=989669, len_indptr=2, num_kv_indices=7",PASSED,4.228372492790222,0.3881062409281731,10.8949,0.015625
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,c002,"total_q=1187, num_pages=989669, len_indptr=4, num_kv_indices=1205",PASSED,271.0583596801758,1.0457292664051057,259.2051,0.015625
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,c002,"total_q=10, num_pages=989669, len_indptr=2, num_kv_indices=12",PASSED,5.335480327606201,0.3848089602589607,13.8653,0.015625
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,c002,"total_q=3, num_pages=989669, len_indptr=2, num_kv_indices=5",PASSED,3.7712793922424317,0.38289407789707186,9.8494,0.015625
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,c002,"total_q=13, num_pages=989669, len_indptr=2, num_kv_indices=14",PASSED,6.008586225509643,0.38454271852970123,15.6253,0.03125
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,c002,"total_q=26, num_pages=989669, len_indptr=3, num_kv_indices=32",PASSED,9.092659196853639,0.38316031903028486,23.7307,0.015625
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,c002,"total_q=8987, num_pages=989669, len_indptr=57, num_kv_indices=14390",PASSED,2036.0985803222657,6.908293089866638,294.7325,0.015625
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,c002,"total_q=29, num_pages=989669, len_indptr=2, num_kv_indices=34",PASSED,9.636239347457886,0.39088128089904783,24.6526,0.015625
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,c002,"total_q=2, num_pages=989669, len_indptr=3, num_kv_indices=53",PASSED,3.7031731534004213,0.3802726379036903,9.7382,0.015625
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,c002,"total_q=1028, num_pages=989669, len_indptr=2, num_kv_indices=1038",PASSED,237.97886978149415,0.9985843235254288,238.3162,0.015625
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,c002,"total_q=22, num_pages=989669, len_indptr=23, num_kv_indices=17759",PASSED,11.287838697433472,0.6765670442581176,16.684,0.015625
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,c002,"total_q=15, num_pages=989669, len_indptr=2, num_kv_indices=18",PASSED,6.4676249313354495,0.3839078402519226,16.8468,0.015625
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,c002,"total_q=69, num_pages=989669, len_indptr=4, num_kv_indices=90",PASSED,18.782484436035155,0.3846963208913803,48.8242,0.015625
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,c002,"total_q=3024, num_pages=989669, len_indptr=4, num_kv_indices=3029",PASSED,704.4447839355469,4.341452779769898,162.2602,0.015625
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,c002,"total_q=1954, num_pages=989669, len_indptr=29, num_kv_indices=2044",PASSED,443.83597686767575,0.672399360537529,660.0779,0.015625
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,c002,"total_q=199, num_pages=989669, len_indptr=2, num_kv_indices=203",PASSED,46.86582763671875,0.40090623646974566,116.8997,0.015625
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,c002,"total_q=473, num_pages=989669, len_indptr=6, num_kv_indices=491",PASSED,110.93889015197755,0.4602880018949509,241.0206,0.015625
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,c002,"total_q=96, num_pages=989669, len_indptr=2, num_kv_indices=98",PASSED,24.118599548339844,0.39017472058534625,61.8149,0.015625
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,c002,"total_q=6053, num_pages=989669, len_indptr=12, num_kv_indices=6091",PASSED,1369.7477563476561,4.2198733139038085,324.5945,0.015625
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,c002,"total_q=16384, num_pages=989669, len_indptr=2, num_kv_indices=16387",PASSED,3713.2083959960937,145.74618713378905,25.4772,0.015625
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,c002,"total_q=43, num_pages=989669, len_indptr=2, num_kv_indices=46",PASSED,12.724152355194091,0.39349248200654985,32.3365,0.015625
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,c002,"total_q=6, num_pages=989669, len_indptr=7, num_kv_indices=109",PASSED,5.223137302398682,0.3803647977113724,13.7319,0.015625
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,c002,"total_q=805, num_pages=989669, len_indptr=5, num_kv_indices=814",PASSED,187.96662734985352,0.6871142399311065,273.5595,0.015625
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,c002,"total_q=58, num_pages=989669, len_indptr=2, num_kv_indices=60",PASSED,15.834173431396485,0.388618241250515,40.7448,0.015625
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,c002,"total_q=123, num_pages=989669, len_indptr=3, num_kv_indices=185",PASSED,30.238648319244383,0.38419455975294114,78.7066,0.015625
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,c002,"total_q=4, num_pages=989669, len_indptr=5, num_kv_indices=121",PASSED,4.450365433692932,0.37869567900896073,11.7518,0.015625
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,c002,"total_q=3842, num_pages=989669, len_indptr=21, num_kv_indices=3916",PASSED,871.096806640625,1.955440640449524,445.4734,0.015625
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,c002,"total_q=15883, num_pages=989669, len_indptr=19, num_kv_indices=15937",PASSED,3598.794365234375,20.74598398208618,173.4694,0.015625
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,c002,"total_q=15092, num_pages=989669, len_indptr=27, num_kv_indices=15187",PASSED,3453.802824707031,14.796564502716064,233.4192,0.015625
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,c002,"total_q=138, num_pages=989669, len_indptr=5, num_kv_indices=151",PASSED,33.881108360290526,0.38541311889886853,87.9085,0.015625
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,c002,"total_q=8, num_pages=989669, len_indptr=2, num_kv_indices=12",PASSED,4.899932141304016,0.38286336064338683,12.7981,0.015625
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,c002,"total_q=10870, num_pages=989669, len_indptr=3, num_kv_indices=10875",PASSED,2468.8954736328124,32.418897819519046,76.1561,0.015625
rmsnorm_h4096,c002,batch_size=7,PASSED,0.10767359882593155,0.039700478985905646,2.7121,0.0
rmsnorm_h4096,c002,batch_size=1,PASSED,0.1048883182555437,0.03879935942590237,2.7034,0.0
rmsnorm_h4096,c002,batch_size=34,PASSED,0.10595327861607075,0.03879935931414366,2.7308,0.0
rmsnorm_h4096,c002,batch_size=170,PASSED,0.1053593584150076,0.03870719954371452,2.722,0.0078125
rmsnorm_h4096,c002,batch_size=14418,PASSED,1.5945727944374084,0.1629183991253376,9.7876,0.015625
rmsnorm_h4096,c002,batch_size=11832,PASSED,1.2860825765132904,0.13912063881754874,9.2444,0.015625
rmsnorm_h4096,c002,batch_size=64,PASSED,0.10463231816887855,0.039045119024813175,2.6798,0.0
rmsnorm_h4096,c002,batch_size=16,PASSED,0.10530815839767456,0.038707199580967425,2.7206,0.0
rmsnorm_h4096,c002,batch_size=10827,PASSED,1.1848396682739257,0.129638402312994,9.1396,0.015625
rmsnorm_h4096,c002,batch_size=8804,PASSED,0.9781657576560974,0.1113702404499054,8.783,0.03125
rmsnorm_h4096,c002,batch_size=63,PASSED,0.10478591822087764,0.03883007939904928,2.6986,0.0
rmsnorm_h4096,c002,batch_size=79,PASSED,0.10381311789155007,0.03916799895465374,2.6505,0.0
rmsnorm_h4096,c002,batch_size=14509,PASSED,1.5720857691764831,0.16379903987050057,9.5976,0.03125
rmsnorm_h4096,c002,batch_size=15,PASSED,0.10397695794701577,0.03987455986440182,2.6076,0.0
L1/002_vae_conv3x3_groupnorm_silu_residual_fused,c006,"batch_size=16, height=64, width=64",PASSED,2.0141679999999997,2.48917,0.8092,0.004506349563598633
L1/002_vae_conv3x3_groupnorm_silu_residual_fused,c006,"batch_size=1, height=128, width=128",PASSED,0.7631755,1.0728035,0.7114,0.004286050796508789
L1/002_vae_conv3x3_groupnorm_silu_residual_fused,c006,"batch_size=1, height=131, width=131",PASSED,0.797303,1.2428495000000002,0.6415,0.004049777984619141
L1/002_vae_conv3x3_groupnorm_silu_residual_fused,c006,"batch_size=32, height=128, width=128",PASSED,15.199531499999999,18.106567,0.8394,0.004895925521850586
L1/002_vae_conv3x3_groupnorm_silu_residual_fused,c006,"batch_size=2, height=128, width=128",PASSED,1.248259,1.7574375,0.7103,0.00414884090423584
L1/002_vae_conv3x3_groupnorm_silu_residual_fused,c006,"batch_size=4, height=128, width=128",PASSED,2.1638655,2.729236,0.7928,0.004223823547363281
L1/002_vae_conv3x3_groupnorm_silu_residual_fused,c006,"batch_size=2, height=256, width=256",PASSED,4.666353,6.002819,0.7774,0.0044519901275634766
L1/002_vae_conv3x3_groupnorm_silu_residual_fused,c006,"batch_size=4, height=64, width=64",PASSED,0.613226,0.9049665,0.6776,0.004581451416015625
L1/002_vae_conv3x3_groupnorm_silu_residual_fused,c006,"batch_size=64, height=64, width=64",PASSED,7.638422,9.1341825,0.8362,0.004590034484863281
L1/002_vae_conv3x3_groupnorm_silu_residual_fused,c006,"batch_size=2, height=64, width=64",PASSED,0.3748285,0.5454825000000001,0.6872,0.004088878631591797
L1/002_vae_conv3x3_groupnorm_silu_residual_fused,c006,"batch_size=1, height=1024, width=1024",PASSED,45.976054500000004,57.0820975,0.8054,0.004922270774841309
L1/002_vae_conv3x3_groupnorm_silu_residual_fused,c006,"batch_size=1, height=293, width=293",PASSED,3.899648,5.8842875,0.6627,0.004483938217163086
L1/002_vae_conv3x3_groupnorm_silu_residual_fused,c006,"batch_size=4, height=256, width=256",PASSED,8.345468499999999,10.167613,0.8208,0.004676342010498047
L1/002_vae_conv3x3_groupnorm_silu_residual_fused,c006,"batch_size=32, height=64, width=64",PASSED,3.886593,4.776026,0.8138,0.0044820308685302734
L1/002_vae_conv3x3_groupnorm_silu_residual_fused,c006,"batch_size=8, height=64, width=64",PASSED,1.04788,1.4992524999999999,0.6989,0.0041506290435791016
L1/002_vae_conv3x3_groupnorm_silu_residual_fused,c006,"batch_size=1, height=768, width=768",PASSED,25.8860435,32.3056865,0.8013,0.004860877990722656
L1/002_vae_conv3x3_groupnorm_silu_residual_fused,c006,"batch_size=4, height=128, width=96",PASSED,1.70426,2.1889909999999997,0.7786,0.004165172576904297
L1/002_vae_conv3x3_groupnorm_silu_residual_fused,c006,"batch_size=4, height=96, width=128",PASSED,1.702419,2.1727030000000003,0.7835,0.00445866584777832
L1/002_vae_conv3x3_groupnorm_silu_residual_fused,c006,"batch_size=8, height=64, width=128",PASSED,2.033376,2.5592445,0.7945,0.004099607467651367
L1/002_vae_conv3x3_groupnorm_silu_residual_fused,c006,"batch_size=2, height=256, width=192",PASSED,3.600981,4.7225085,0.7625,0.004493236541748047
L1/005_conv_gated_projection_with_causal_conv,c003,"batch_size=2, seq_len=4096",PASSED,1.8803975,1.4216055,1.3227,0.125
L1/005_conv_gated_projection_with_causal_conv,c003,"batch_size=2, seq_len=1879",PASSED,0.927391,0.67522,1.3735,0.125
L1/005_conv_gated_projection_with_causal_conv,c003,"batch_size=16, seq_len=256",PASSED,1.0214535,0.7175235,1.4236,0.125
L1/005_conv_gated_projection_with_causal_conv,c003,"batch_size=2, seq_len=2048",PASSED,1.0077265,0.7188675,1.4018,0.125
L1/005_conv_gated_projection_with_causal_conv,c003,"batch_size=1, seq_len=2048",PASSED,0.5439105,0.39119349999999997,1.3904,0.125
L1/005_conv_gated_projection_with_causal_conv,c003,"batch_size=1, seq_len=256",INCORRECT_NUMERICAL,,,,0.0625
L1/005_conv_gated_projection_with_causal_conv,c003,"batch_size=32, seq_len=256",PASSED,1.874527,1.421767,1.3184,0.125
L1/005_conv_gated_projection_with_causal_conv,c003,"batch_size=1, seq_len=4096",PASSED,1.007999,0.718804,1.4023,0.125
L1/005_conv_gated_projection_with_causal_conv,c003,"batch_size=4, seq_len=512",PASSED,0.5378465,0.391385,1.3742,0.125
L1/005_conv_gated_projection_with_causal_conv,c003,"batch_size=2, seq_len=128",INCORRECT_NUMERICAL,,,,0.0625
L1/005_conv_gated_projection_with_causal_conv,c003,"batch_size=8, seq_len=997",PASSED,1.8268650000000002,1.3951764999999998,1.3094,0.125
L1/005_conv_gated_projection_with_causal_conv,c003,"batch_size=1, seq_len=8192",PASSED,1.9031995,1.4273675,1.3334,0.125
L1/005_conv_gated_projection_with_causal_conv,c003,"batch_size=1, seq_len=1024",PASSED,0.284027,0.211517,1.3428,0.125
L1/005_conv_gated_projection_with_causal_conv,c003,"batch_size=4, seq_len=541",PASSED,0.5543264999999999,0.405306,1.3677,0.125
L1/005_conv_gated_projection_with_causal_conv,c003,"batch_size=2, seq_len=1024",PASSED,0.540087,0.3912735,1.3803,0.125
L1/005_conv_gated_projection_with_causal_conv,c003,"batch_size=4, seq_len=256",PASSED,0.28791500000000003,0.211612,1.3606,0.125
L1/007_hyena_fft_size_padding_rfft,c001,"batch_size=8, seqlen=1024",PASSED,0.095278,1.7914555,0.0532,9.685754776000977e-08
L1/007_hyena_fft_size_padding_rfft,c001,"batch_size=16, seqlen=1423",PASSED,0.492407,5.0913465,0.0967,1.043081283569336e-07
L1/007_hyena_fft_size_padding_rfft,c001,"batch_size=2, seqlen=773",PASSED,0.09175849999999999,0.276731,0.3316,8.568167686462402e-08
L1/007_hyena_fft_size_padding_rfft,c001,"batch_size=64, seqlen=1571",PASSED,1.9939795,24.213749999999997,0.0823,1.0617077350616455e-07
L1/007_hyena_fft_size_padding_rfft,c001,"batch_size=8, seqlen=1321",PASSED,0.2187,2.4295875000000002,0.09,1.0803341865539551e-07
L1/007_hyena_fft_size_padding_rfft,c001,"batch_size=2, seqlen=256",PASSED,0.0847025,0.079167,1.0699,8.195638656616211e-08
L1/007_hyena_fft_size_padding_rfft,c001,"batch_size=64, seqlen=8192",PASSED,6.1175175,621.426839,0.0098,1.1548399925231934e-07
L1/007_hyena_fft_size_padding_rfft,c001,"batch_size=1, seqlen=131",PASSED,0.090783,0.067103,1.3529,8.940696716308594e-08
L1/007_hyena_fft_size_padding_rfft,c001,"batch_size=32, seqlen=4096",PASSED,1.4954485,74.2420885,0.0201,1.1362135410308838e-07
L1/007_hyena_fft_size_padding_rfft,c001,"batch_size=8, seqlen=1879",PASSED,0.3238515,4.453417,0.0727,9.499490261077881e-08
L1/007_hyena_fft_size_padding_rfft,c001,"batch_size=32, seqlen=1489",PASSED,0.9651045,11.273115,0.0856,1.0058283805847168e-07
L1/007_hyena_fft_size_padding_rfft,c001,"batch_size=16, seqlen=2048",PASSED,0.405273,9.5972385,0.0422,9.685754776000977e-08
L1/007_hyena_fft_size_padding_rfft,c001,"batch_size=4, seqlen=1801",PASSED,0.14030199999999998,2.436489,0.0576,8.940696716308594e-08
L1/007_hyena_fft_size_padding_rfft,c001,"batch_size=4, seqlen=512",PASSED,0.0862705,0.249788,0.3454,9.313225746154785e-08
L1/007_hyena_fft_size_padding_rfft,c001,"batch_size=2, seqlen=32768",PASSED,1.006432,341.62534500000004,0.0029,1.0337680578231812e-07
L1/007_hyena_fft_size_padding_rfft,c001,"batch_size=2, seqlen=211",PASSED,0.0907345,0.087263,1.0398,8.940696716308594e-08
L1/008_expert_output_weighted_index_add_accumulation,c001,"batch_size=2, seq_len=1024",PASSED,1.256826,0.800018,1.571,0.375
L1/008_expert_output_weighted_index_add_accumulation,c001,"batch_size=4, seq_len=541",PASSED,1.3327925,0.686804,1.9406,0.25
L1/008_expert_output_weighted_index_add_accumulation,c001,"batch_size=2, seq_len=128",PASSED,0.182413,0.109486,1.6661,0.1875
L1/008_expert_output_weighted_index_add_accumulation,c001,"batch_size=1, seq_len=8192",PASSED,5.3473135,2.615026,2.0448,0.25
L1/008_expert_output_weighted_index_add_accumulation,c001,"batch_size=4, seq_len=512",PASSED,1.251898,0.6462445,1.9372,0.25
L1/008_expert_output_weighted_index_add_accumulation,c001,"batch_size=1, seq_len=512",PASSED,0.33345,0.18545299999999998,1.798,0.25
L1/008_expert_output_weighted_index_add_accumulation,c001,"batch_size=16, seq_len=256",PASSED,2.614914,1.292809,2.0227,0.25
L1/008_expert_output_weighted_index_add_accumulation,c001,"batch_size=2, seq_len=512",PASSED,0.629461,0.333114,1.8896,0.1875
L1/008_expert_output_weighted_index_add_accumulation,c001,"batch_size=4, seq_len=256",PASSED,0.6269335,0.32937,1.9034,0.25
L1/008_expert_output_weighted_index_add_accumulation,c001,"batch_size=1, seq_len=131",PASSED,0.10902200000000001,0.071327,1.5285,0.25
L1/008_expert_output_weighted_index_add_accumulation,c001,"batch_size=1, seq_len=1024",PASSED,0.746387,0.412265,1.8105,0.25
L1/008_expert_output_weighted_index_add_accumulation,c001,"batch_size=2, seq_len=1879",PASSED,2.3944859999999997,1.2271305,1.9513,0.25
L1/008_expert_output_weighted_index_add_accumulation,c001,"batch_size=2, seq_len=256",PASSED,0.333098,0.185277,1.7978,0.25
L1/008_expert_output_weighted_index_add_accumulation,c001,"batch_size=1, seq_len=256",PASSED,0.18468449999999997,0.109678,1.6839,0.1875
L1/008_expert_output_weighted_index_add_accumulation,c001,"batch_size=64, seq_len=128",PASSED,5.355681000000001,2.6087215,2.053,0.25
L1/008_expert_output_weighted_index_add_accumulation,c001,"batch_size=32, seq_len=256",PASSED,5.3449455,2.590066,2.0636,0.25
L1/018_fused_rope_with_qk_norm_and_kv_cache_update,c003,"batch_size=1, seq_len=1, cache_len=0",PASSED,0.1509585,0.0088155,17.1242,0.0
L1/018_fused_rope_with_qk_norm_and_kv_cache_update,c003,"batch_size=1, seq_len=256, cache_len=128",PASSED,0.284253,0.020895,13.6039,0.03125
L1/018_fused_rope_with_qk_norm_and_kv_cache_update,c003,"batch_size=4, seq_len=1, cache_len=2048",PASSED,0.16076649999999998,0.0096,16.7465,0.015625
L1/018_fused_rope_with_qk_norm_and_kv_cache_update,c003,"batch_size=1, seq_len=128, cache_len=0",PASSED,0.218574,0.015232,14.3497,0.03125
L1/018_fused_rope_with_qk_norm_and_kv_cache_update,c003,"batch_size=2, seq_len=512, cache_len=256",PASSED,0.834487,0.053631,15.5598,0.03125
L1/018_fused_rope_with_qk_norm_and_kv_cache_update,c003,"batch_size=2, seq_len=128, cache_len=0",PASSED,0.289949,0.020735,13.9836,0.03125
L1/018_fused_rope_with_qk_norm_and_kv_cache_update,c003,"batch_size=1, seq_len=1024, cache_len=512",PASSED,0.8249195,0.0530555,15.5482,0.03125
