task,wl_idx,uuid8,status,ref_ms,sol_ms,speedup
040_altup_predict_correction_cycle_backward,10,0916b372,PASSED,4.0613,0.5139,7.90
040_altup_predict_correction_cycle_backward,11,978eb29a,PASSED,4.0596,0.5149,7.88
040_altup_predict_correction_cycle_backward,12,00fec07f,PASSED,4.0672,0.5157,7.89
040_altup_predict_correction_cycle_backward,13,fcd64c92,PASSED,37.7011,5.1459,7.33
040_altup_predict_correction_cycle_backward,14,6565986f,PASSED,7.0603,0.9421,7.49
040_altup_predict_correction_cycle_backward,15,d4170c6e,PASSED,1.3457,0.1473,9.13
040_altup_predict_correction_cycle_backward,16,5834489e,PASSED,7.9594,1.0750,7.40
043_mamba_chunk_scan_with_segsum,1,6dc47920,PASSED,1.0147,0.3608,2.81
043_mamba_chunk_scan_with_segsum,2,d991fa5b,PASSED,1.1494,0.5644,2.04
043_mamba_chunk_scan_with_segsum,3,8b5183aa,PASSED,3.2152,1.0143,3.17
043_mamba_chunk_scan_with_segsum,4,ee5f8f4c,PASSED,0.8932,0.2523,3.54
043_mamba_chunk_scan_with_segsum,5,5fd24475,PASSED,1.5617,0.4100,3.81
043_mamba_chunk_scan_with_segsum,6,b1a54ea4,PASSED,3.6081,1.0713,3.37
043_mamba_chunk_scan_with_segsum,7,a85c5733,PASSED,0.9897,0.2661,3.72
043_mamba_chunk_scan_with_segsum,8,e46fbbbe,PASSED,1.0087,0.3594,2.81
043_mamba_chunk_scan_with_segsum,9,7314d24b,PASSED,3.1787,0.9997,3.18
043_mamba_chunk_scan_with_segsum,10,ac631b51,PASSED,1.6842,0.5046,3.34
043_mamba_chunk_scan_with_segsum,11,cc6cc950,PASSED,1.7568,0.5751,3.05
043_mamba_chunk_scan_with_segsum,12,d0a303ee,PASSED,3.1576,1.0734,2.94
043_mamba_chunk_scan_with_segsum,13,4bf2c843,PASSED,1.3944,0.3736,3.73
043_mamba_chunk_scan_with_segsum,14,12f5f749,PASSED,3.1493,1.0092,3.12
043_mamba_chunk_scan_with_segsum,15,61c84e38,PASSED,1.6194,0.4517,3.58
043_mamba_chunk_scan_with_segsum,16,2907639d,PASSED,1.7687,0.4978,3.55
049_group_limited_topk_routing,1,d6d0eb83,PASSED,0.2780,0.0456,6.09
049_group_limited_topk_routing,2,2d3ab9f3,PASSED,0.2739,0.0460,5.95
049_group_limited_topk_routing,3,557d6ebe,PASSED,0.4136,0.0543,7.62
049_group_limited_topk_routing,4,3c7e34f7,PASSED,0.4398,0.0580,7.58
049_group_limited_topk_routing,5,1d554a6c,PASSED,0.2753,0.0460,5.99
049_group_limited_topk_routing,6,255fc599,PASSED,0.2878,0.0466,6.18
049_group_limited_topk_routing,7,0fc8f5f9,PASSED,0.6584,0.0823,8.00
049_group_limited_topk_routing,8,56d76e98,PASSED,1.6385,0.2072,7.91
049_group_limited_topk_routing,9,120f9250,PASSED,0.5827,0.0468,12.46
049_group_limited_topk_routing,10,0b6c941f,PASSED,0.3671,0.0603,6.09
049_group_limited_topk_routing,11,0955cad9,PASSED,0.8527,0.1051,8.12
049_group_limited_topk_routing,12,52292135,PASSED,0.2868,0.0468,6.12
049_group_limited_topk_routing,13,469b2796,PASSED,0.2905,0.0437,6.65
049_group_limited_topk_routing,14,012f1aaf,PASSED,1.3717,0.1526,8.99
049_group_limited_topk_routing,15,dca55419,PASSED,0.3548,0.0468,7.59
049_group_limited_topk_routing,16,993dd417,PASSED,0.2935,0.0721,4.07
