uuid,status,ref_ms,sol_ms,speedup,axes
mla_paged_decode_h16_ckv512_kpe64_ps1,c4e14a53,PASSED,4.877031674385071,0.11058495976030827,44.102124601356145,"{"batch_size": 16; "num_pages": 989669; "len_indptr": 17; "num_kv_indices": 9657}"
mla_paged_decode_h16_ckv512_kpe64_ps1,f42ce054,PASSED,4.80735936164856,0.07490079961717129,64.18301788792192,"{"batch_size": 16; "num_pages": 989669; "len_indptr": 17; "num_kv_indices": 5857}"
mla_paged_decode_h16_ckv512_kpe64_ps1,220b10b5,PASSED,5.00877760887146,0.11333183974027633,44.19567899321253,"{"batch_size": 16; "num_pages": 989669; "len_indptr": 17; "num_kv_indices": 10857}"
mla_paged_decode_h16_ckv512_kpe64_ps1,787d2d2f,PASSED,4.8527215957641605,0.07677408017218113,63.20781160622138,"{"batch_size": 16; "num_pages": 989669; "len_indptr": 17; "num_kv_indices": 6657}"
mla_paged_decode_h16_ckv512_kpe64_ps1,e417264f,PASSED,4.973096947669983,0.11794623978435993,42.16409914179759,"{"batch_size": 16; "num_pages": 989669; "len_indptr": 17; "num_kv_indices": 12857}"
mla_paged_decode_h16_ckv512_kpe64_ps1,a128f96f,PASSED,4.844991021156311,0.07470624022185803,64.85389984515287,"{"batch_size": 16; "num_pages": 989669; "len_indptr": 17; "num_kv_indices": 457}"
mla_paged_decode_h16_ckv512_kpe64_ps1,bd2dae14,PASSED,4.933840322494507,0.12104095958173275,40.76174164137337,"{"batch_size": 16; "num_pages": 989669; "len_indptr": 17; "num_kv_indices": 14857}"
mla_paged_decode_h16_ckv512_kpe64_ps1,84221f45,PASSED,4.939520015716552,0.12920991986989974,38.22864390512825,"{"batch_size": 16; "num_pages": 989669; "len_indptr": 17; "num_kv_indices": 17257}"
mla_paged_decode_h16_ckv512_kpe64_ps1,7a9dc58c,PASSED,4.9533952045440675,0.09682144060730934,51.16010641314627,"{"batch_size": 16; "num_pages": 989669; "len_indptr": 17; "num_kv_indices": 8857}"
mla_paged_decode_h16_ckv512_kpe64_ps1,fd4b2558,PASSED,13.6676979637146,0.12776352025568485,106.97652926564892,"{"batch_size": 64; "num_pages": 989669; "len_indptr": 65; "num_kv_indices": 27545}"
mla_paged_decode_h16_ckv512_kpe64_ps1,7e083fc8,PASSED,13.881060829162598,0.13002751991152764,106.75479189795703,"{"batch_size": 64; "num_pages": 989669; "len_indptr": 65; "num_kv_indices": 30745}"
mla_paged_decode_h16_ckv512_kpe64_ps1,60b29b12,PASSED,13.975031728744506,0.13478495977818966,103.68391066586858,"{"batch_size": 64; "num_pages": 989669; "len_indptr": 65; "num_kv_indices": 33945}"
mla_paged_decode_h16_ckv512_kpe64_ps1,b018a35e,PASSED,13.97879524230957,0.13793856009840966,101.34073628386915,"{"batch_size": 64; "num_pages": 989669; "len_indptr": 65; "num_kv_indices": 37145}"
mla_paged_decode_h16_ckv512_kpe64_ps1,86a0eb47,PASSED,13.990411491394044,0.14041567981243133,99.63567822398876,"{"batch_size": 64; "num_pages": 989669; "len_indptr": 65; "num_kv_indices": 40345}"
mla_paged_decode_h16_ckv512_kpe64_ps1,80797c3d,PASSED,13.78638334274292,0.16869791984558105,81.7223078705558,"{"batch_size": 64; "num_pages": 989669; "len_indptr": 65; "num_kv_indices": 44845}"
mla_paged_decode_h16_ckv512_kpe64_ps1,f4367b30,PASSED,14.0273686504364,0.16764063954353334,83.67522749037079,"{"batch_size": 64; "num_pages": 989669; "len_indptr": 65; "num_kv_indices": 48045}"
mla_paged_decode_h16_ckv512_kpe64_ps1,b15c7099,PASSED,14.110974397659302,0.17255167961120604,81.77825002604548,"{"batch_size": 64; "num_pages": 989669; "len_indptr": 65; "num_kv_indices": 51245}"
mla_paged_decode_h16_ckv512_kpe64_ps1,65082ffb,PASSED,14.161503982543945,0.17423744067549707,81.27704314090899,"{"batch_size": 64; "num_pages": 989669; "len_indptr": 65; "num_kv_indices": 54445}"
mla_paged_decode_h16_ckv512_kpe64_ps1,d771f51c,PASSED,14.08324800491333,0.17529600039124488,80.3398136493747,"{"batch_size": 64; "num_pages": 989669; "len_indptr": 65; "num_kv_indices": 57645}"
mla_paged_decode_h16_ckv512_kpe64_ps1,5bef8d88,PASSED,14.227813758850097,0.3538345596194267,40.21035642802411,"{"batch_size": 64; "num_pages": 989669; "len_indptr": 65; "num_kv_indices": 75145}"
mla_paged_decode_h16_ckv512_kpe64_ps1,45be562f,PASSED,13.93287133216858,0.113605440184474,122.64264202087683,"{"batch_size": 64; "num_pages": 989669; "len_indptr": 65; "num_kv_indices": 9945}"
mla_paged_decode_h16_ckv512_kpe64_ps1,939f995a,PASSED,14.179593944549561,0.3523788797855377,40.23962489800593,"{"batch_size": 64; "num_pages": 989669; "len_indptr": 65; "num_kv_indices": 62345}"
mla_paged_decode_h16_ckv512_kpe64_ps1,c9ba5e7f,PASSED,14.214245138168335,0.11977728053927422,118.67229806997975,"{"batch_size": 64; "num_pages": 989669; "len_indptr": 65; "num_kv_indices": 16345}"
mla_paged_decode_h16_ckv512_kpe64_ps1,0c746a7a,PASSED,14.124068117141723,0.11740160033106804,120.30558422808879,"{"batch_size": 64; "num_pages": 989669; "len_indptr": 65; "num_kv_indices": 22745}"
mla_paged_decode_h16_ckv512_kpe64_ps1,1c3743b9,PASSED,14.398737277984619,0.35354079961776735,40.72722948398571,"{"batch_size": 64; "num_pages": 989669; "len_indptr": 65; "num_kv_indices": 68745}"
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,55b51e96,PASSED,7.331779227256775,0.10715487994253635,68.42226160104484,"{"total_q": 33; "num_pages": 989669; "len_indptr": 2; "num_kv_indices": 34}"
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,d30e4c23,PASSED,2.173564796447754,0.09959616020321846,21.823781077631494,"{"total_q": 1; "num_pages": 989669; "len_indptr": 2; "num_kv_indices": 34}"
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,7572654f,PASSED,4.784742383956909,0.10467424005270004,45.71079170527485,"{"total_q": 17; "num_pages": 989669; "len_indptr": 2; "num_kv_indices": 19}"
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,473e30ea,PASSED,10.73835807800293,0.10508895993232727,102.18350324256674,"{"total_q": 52; "num_pages": 989669; "len_indptr": 5; "num_kv_indices": 67}"
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,bda0e743,PASSED,62.01087215423584,0.1613731199502945,384.27014470152267,"{"total_q": 376; "num_pages": 989669; "len_indptr": 2; "num_kv_indices": 381}"
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,7e602557,PASSED,43.84239124298096,0.1343539196252823,326.3201502811299,"{"total_q": 287; "num_pages": 989669; "len_indptr": 2; "num_kv_indices": 288}"
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,5ca61491,PASSED,2.701617603302002,0.09220479995012283,29.30018399002451,"{"total_q": 5; "num_pages": 989669; "len_indptr": 2; "num_kv_indices": 7}"
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,77737de2,PASSED,190.89504989624024,0.4589264014363289,415.9600521974434,"{"total_q": 1187; "num_pages": 989669; "len_indptr": 4; "num_kv_indices": 1205}"
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,b270fd9c,PASSED,3.4513295984268186,0.0898672004044056,38.40477485551695,"{"total_q": 10; "num_pages": 989669; "len_indptr": 2; "num_kv_indices": 12}"
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,3bdcf0e1,PASSED,2.5245974373817446,0.09016383990645409,28.000110021944945,"{"total_q": 3; "num_pages": 989669; "len_indptr": 2; "num_kv_indices": 5}"
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,6c8fe593,PASSED,3.90551168680191,0.08939744003117084,43.68706403047054,"{"total_q": 13; "num_pages": 989669; "len_indptr": 2; "num_kv_indices": 14}"
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,98814691,PASSED,5.995792303085327,0.09048576012253762,66.26227480396591,"{"total_q": 26; "num_pages": 989669; "len_indptr": 3; "num_kv_indices": 32}"
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,74202b1d,PASSED,1433.6483056640625,3.188459508419037,449.6366668225062,"{"total_q": 8987; "num_pages": 989669; "len_indptr": 57; "num_kv_indices": 14390}"
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,6e3567c4,PASSED,6.3865215730667115,0.09540735989809036,66.93950634299588,"{"total_q": 29; "num_pages": 989669; "len_indptr": 2; "num_kv_indices": 34}"
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,a455e8fb,PASSED,2.3652416014671327,0.09091263994574547,26.016641941963773,"{"total_q": 2; "num_pages": 989669; "len_indptr": 3; "num_kv_indices": 53}"
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,bb28f188,PASSED,169.4409342956543,0.4113254383206367,411.9388652144864,"{"total_q": 1028; "num_pages": 989669; "len_indptr": 2; "num_kv_indices": 1038}"
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,ed999c80,PASSED,7.4527164602279665,0.7633225595951081,9.763521812038594,"{"total_q": 22; "num_pages": 989669; "len_indptr": 23; "num_kv_indices": 17759}"
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,cb60b649,PASSED,4.227750411033631,0.09082464016973972,46.54849612541819,"{"total_q": 15; "num_pages": 989669; "len_indptr": 2; "num_kv_indices": 18}"
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,e6f75600,PASSED,12.592602548599244,0.09487040005624295,132.73478915587842,"{"total_q": 69; "num_pages": 989669; "len_indptr": 4; "num_kv_indices": 90}"
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,733a7bbe,PASSED,487.14359466552736,1.896046403646469,256.92598753313985,"{"total_q": 3024; "num_pages": 989669; "len_indptr": 4; "num_kv_indices": 3029}"
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,892d1b8f,PASSED,307.02015686035156,0.3161023983359337,971.2680399661818,"{"total_q": 1954; "num_pages": 989669; "len_indptr": 29; "num_kv_indices": 2044}"
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,4eeb9b51,PASSED,34.19445274353027,0.11964543998241424,285.7982113531134,"{"total_q": 199; "num_pages": 989669; "len_indptr": 2; "num_kv_indices": 203}"
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,77573fb4,PASSED,75.4635767364502,0.1635039998590946,461.53963695985186,"{"total_q": 473; "num_pages": 989669; "len_indptr": 6; "num_kv_indices": 491}"
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,9722a8a5,PASSED,17.29165985107422,0.10027456000447273,172.4431386216297,"{"total_q": 96; "num_pages": 989669; "len_indptr": 2; "num_kv_indices": 98}"
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,053a88a3,PASSED,973.5288110351562,1.874874564409256,519.2501031885832,"{"total_q": 6053; "num_pages": 989669; "len_indptr": 12; "num_kv_indices": 6091}"
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,a06f2653,PASSED,2594.057053222656,60.7964102935791,42.66793122646951,"{"total_q": 16384; "num_pages": 989669; "len_indptr": 2; "num_kv_indices": 16387}"
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,a8cff3c6,PASSED,8.473225622177123,0.09407743975520134,90.06649887821439,"{"total_q": 43; "num_pages": 989669; "len_indptr": 2; "num_kv_indices": 46}"
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,71df32c9,PASSED,3.3415350413322447,0.08947488032281399,37.34606885503966,"{"total_q": 6; "num_pages": 989669; "len_indptr": 7; "num_kv_indices": 109}"
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,22689bbd,PASSED,126.37991806030273,0.2848620793223381,443.6530069602436,"{"total_q": 805; "num_pages": 989669; "len_indptr": 5; "num_kv_indices": 814}"
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,a6fbb45c,PASSED,10.7228111743927,0.09404480017721653,114.01811853698241,"{"total_q": 58; "num_pages": 989669; "len_indptr": 2; "num_kv_indices": 60}"
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,d44f32e1,PASSED,21.656252517700196,0.10204864010214805,212.21500351227462,"{"total_q": 123; "num_pages": 989669; "len_indptr": 3; "num_kv_indices": 185}"
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,9265de63,PASSED,2.8423881578445434,0.08920639999210835,31.863051956989583,"{"total_q": 4; "num_pages": 989669; "len_indptr": 5; "num_kv_indices": 121}"
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,805238ee,PASSED,601.3922137451171,0.8825222390890122,681.4470923315283,"{"total_q": 3842; "num_pages": 989669; "len_indptr": 21; "num_kv_indices": 3916}"
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,fe63f292,PASSED,2578.1232836914064,9.190096626281738,280.53277223642215,"{"total_q": 15883; "num_pages": 989669; "len_indptr": 19; "num_kv_indices": 15937}"
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,54187805,PASSED,2421.855947265625,6.562090845108032,369.0677261914307,"{"total_q": 15092; "num_pages": 989669; "len_indptr": 27; "num_kv_indices": 15187}"
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,f96b666d,PASSED,24.73967288970947,0.10126560032367707,244.30480647558113,"{"total_q": 138; "num_pages": 989669; "len_indptr": 5; "num_kv_indices": 151}"
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,d88c9577,PASSED,3.185923528671265,0.09048256009817124,35.210360153543625,"{"total_q": 8; "num_pages": 989669; "len_indptr": 2; "num_kv_indices": 12}"
mla_paged_prefill_causal_h16_ckv512_kpe64_ps1,0e70750d,PASSED,1761.8006066894532,15.076614990234376,116.85650975571306,"{"total_q": 10870; "num_pages": 989669; "len_indptr": 3; "num_kv_indices": 10875}"
rmsnorm_h4096,33bf737d,PASSED,0.06944639980792999,0.029221119843423366,2.3765824232626014,"{"batch_size": 7}"
rmsnorm_h4096,864d596c,PASSED,0.06674560025334358,0.02418368002399802,2.759943903785958,"{"batch_size": 1}"
rmsnorm_h4096,f7c3b329,PASSED,0.06798432029783726,0.0242867199331522,2.799238451506016,"{"batch_size": 34}"
rmsnorm_h4096,b010c7f2,PASSED,0.06663263991475105,0.023964800015091894,2.780437970389445,"{"batch_size": 170}"
rmsnorm_h4096,f0f508c3,PASSED,0.984136318564415,0.09766304016113281,10.076855245758303,"{"batch_size": 14418}"
rmsnorm_h4096,cfddc087,PASSED,0.8258307182788849,0.08402591973543166,9.828285377644637,"{"batch_size": 11832}"
rmsnorm_h4096,14531e96,PASSED,0.07532448001205921,0.027464320063591004,2.7426304324174997,"{"batch_size": 64}"
rmsnorm_h4096,a497c980,PASSED,0.07577088035643101,0.02730016002431512,2.7754738539607473,"{"batch_size": 16}"
rmsnorm_h4096,d1337dc1,PASSED,0.7468630409240723,0.07979904010891914,9.359298556782958,"{"batch_size": 10827}"
rmsnorm_h4096,0cf0fdba,PASSED,0.6273475211858749,0.06856991976499557,9.149019327074246,"{"batch_size": 8804}"
rmsnorm_h4096,d9e317ac,PASSED,0.07450624004006386,0.02714527999982238,2.744721735806423,"{"batch_size": 63}"
rmsnorm_h4096,818219cc,PASSED,0.07426079995930195,0.027001600004732607,2.7502370210019462,"{"batch_size": 79}"
rmsnorm_h4096,841b0afa,PASSED,1.0046764826774597,0.10392799988389015,9.667043374258128,"{"batch_size": 14509}"
rmsnorm_h4096,9d403d2b,PASSED,0.10150528036057949,0.02673183996230364,3.797167740930624,"{"batch_size": 15}"
L1-005_conv_gated_projection_with_causal_conv,6033fd0f,PASSED,1.241625,0.756293,1.64172483415819,"{"batch_size": 2; "seq_len": 4096}"
L1-005_conv_gated_projection_with_causal_conv,36e77f89,PASSED,0.578436,0.375186,1.5417313012745677,"{"batch_size": 2; "seq_len": 1879}"
L1-005_conv_gated_projection_with_causal_conv,121c8e28,PASSED,0.6154765,0.391763,1.57104295198883,"{"batch_size": 16; "seq_len": 256}"
L1-005_conv_gated_projection_with_causal_conv,1408082c,PASSED,0.6169475,0.385139,1.601882696896445,"{"batch_size": 2; "seq_len": 2048}"
L1-005_conv_gated_projection_with_causal_conv,bb262a64,PASSED,0.30248200000000003,0.18214550000000002,1.6606613943248667,"{"batch_size": 1; "seq_len": 2048}"
L1-005_conv_gated_projection_with_causal_conv,66fd2ad8,PASSED,0.103633,0.0835365,1.2405714867153879,"{"batch_size": 1; "seq_len": 256}"
L1-005_conv_gated_projection_with_causal_conv,58e3ac47,PASSED,1.2502015,0.758086,1.649155240962107,"{"batch_size": 32; "seq_len": 256}"
L1-005_conv_gated_projection_with_causal_conv,0a859b3a,PASSED,0.6109009999999999,0.38587499999999997,1.5831577583414318,"{"batch_size": 1; "seq_len": 4096}"
L1-005_conv_gated_projection_with_causal_conv,3ac091d6,PASSED,0.295842,0.179009,1.6526655084381232,"{"batch_size": 4; "seq_len": 512}"
L1-005_conv_gated_projection_with_causal_conv,dcc98535,PASSED,0.1022085,0.083089,1.2301086786457895,"{"batch_size": 2; "seq_len": 128}"
L1-005_conv_gated_projection_with_causal_conv,d9432839,PASSED,1.246457,0.757558,1.6453618072807628,"{"batch_size": 8; "seq_len": 997}"
L1-005_conv_gated_projection_with_causal_conv,01719394,PASSED,1.268521,0.7571895,1.6753018894213405,"{"batch_size": 1; "seq_len": 8192}"
L1-005_conv_gated_projection_with_causal_conv,b0a9e3f0,PASSED,0.1755695,0.10859250000000001,1.6167737182586273,"{"batch_size": 1; "seq_len": 1024}"
L1-005_conv_gated_projection_with_causal_conv,b662596d,PASSED,0.311666,0.24366500000000002,1.2790757802720947,"{"batch_size": 4; "seq_len": 541}"
L1-005_conv_gated_projection_with_causal_conv,1979d4cb,PASSED,0.2977145,0.180385,1.650439338082435,"{"batch_size": 2; "seq_len": 1024}"
L1-005_conv_gated_projection_with_causal_conv,8b678b13,PASSED,0.176305,0.109425,1.611194882339502,"{"batch_size": 4; "seq_len": 256}"
L1-007_hyena_fft_size_padding_rfft,beb07143,PASSED,0.053391999999999995,1.2995455,0.04108513322542381,"{"batch_size": 8; "seqlen": 1024}"
L1-007_hyena_fft_size_padding_rfft,2a6f1210,PASSED,0.266897,5.246695,0.05086954740079231,"{"batch_size": 16; "seqlen": 1423}"
L1-007_hyena_fft_size_padding_rfft,06b703b1,PASSED,0.051696,0.276802,0.18676165634641367,"{"batch_size": 2; "seqlen": 773}"
L1-007_hyena_fft_size_padding_rfft,bf5e43ac,PASSED,1.125305,26.0767435,0.043153586259726026,"{"batch_size": 64; "seqlen": 1571}"
L1-007_hyena_fft_size_padding_rfft,4d7fea4e,PASSED,0.108609,2.248161,0.04831015216436901,"{"batch_size": 8; "seqlen": 1321}"
L1-007_hyena_fft_size_padding_rfft,617efd8c,PASSED,0.057104,0.08475250000000001,0.6737736349960177,"{"batch_size": 2; "seqlen": 256}"
L1-007_hyena_fft_size_padding_rfft,2e37472c,PASSED,3.6396965,584.5299715000001,0.006226706375140935,"{"batch_size": 64; "seqlen": 8192}"
L1-007_hyena_fft_size_padding_rfft,56c1a9ae,PASSED,0.0515205,0.0585925,0.87930195844178,"{"batch_size": 1; "seqlen": 131}"
L1-007_hyena_fft_size_padding_rfft,6e4e7fea,PASSED,0.885112,75.065996,0.011791117778547827,"{"batch_size": 32; "seqlen": 4096}"
L1-007_hyena_fft_size_padding_rfft,5d0f5000,PASSED,0.176513,4.693001499999999,0.03761196326061264,"{"batch_size": 8; "seqlen": 1879}"
L1-007_hyena_fft_size_padding_rfft,f17267fc,PASSED,0.5277959999999999,11.958987,0.044133838426281415,"{"batch_size": 32; "seqlen": 1489}"
L1-007_hyena_fft_size_padding_rfft,cfcdecc8,PASSED,0.23037,9.451236,0.024374589736199583,"{"batch_size": 16; "seqlen": 2048}"
L1-007_hyena_fft_size_padding_rfft,59d23189,PASSED,0.0802725,2.1204825,0.03785577103324361,"{"batch_size": 4; "seqlen": 1801}"
L1-007_hyena_fft_size_padding_rfft,a533ac79,PASSED,0.047808500000000004,0.221922,0.21542929497751462,"{"batch_size": 4; "seqlen": 512}"
L1-007_hyena_fft_size_padding_rfft,088b063f,PASSED,0.548597,293.6007935,0.0018685133424205136,"{"batch_size": 2; "seqlen": 32768}"
L1-007_hyena_fft_size_padding_rfft,da70c6cf,PASSED,0.051264000000000004,0.081457,0.6293381784254269,"{"batch_size": 2; "seqlen": 211}"
L1-018_fused_rope_with_qk_norm_and_kv_cache_update,2ff5eaf3,PASSED,0.11276900000000001,0.006144,18.354329427083336,"{"batch_size": 1; "seq_len": 1; "cache_len": 0}"
L1-018_fused_rope_with_qk_norm_and_kv_cache_update,3c3b2b9b,PASSED,0.19814549999999997,0.013503999999999999,14.673096860189572,"{"batch_size": 1; "seq_len": 256; "cache_len": 128}"
L1-018_fused_rope_with_qk_norm_and_kv_cache_update,8f5402ae,PASSED,0.13419399999999998,0.009455999999999999,14.191412859560067,"{"batch_size": 4; "seq_len": 1; "cache_len": 2048}"
L1-018_fused_rope_with_qk_norm_and_kv_cache_update,520daee2,PASSED,0.155313,0.0107685,14.42290012536565,"{"batch_size": 1; "seq_len": 128; "cache_len": 0}"
L1-018_fused_rope_with_qk_norm_and_kv_cache_update,052e17c9,PASSED,0.588309,0.0416485,14.125574750591257,"{"batch_size": 2; "seq_len": 512; "cache_len": 256}"
L1-018_fused_rope_with_qk_norm_and_kv_cache_update,d1dbaf22,PASSED,0.223282,0.016816499999999998,13.277554782505279,"{"batch_size": 2; "seq_len": 128; "cache_len": 0}"
L1-018_fused_rope_with_qk_norm_and_kv_cache_update,6a214883,PASSED,0.5513655,0.034112,16.16338825046904,"{"batch_size": 1; "seq_len": 1024; "cache_len": 512}"
L1-018_fused_rope_with_qk_norm_and_kv_cache_update,8603b54e,PASSED,1.92517,0.13313750000000002,14.460013144305698,"{"batch_size": 1; "seq_len": 4096; "cache_len": 2048}"
L1-018_fused_rope_with_qk_norm_and_kv_cache_update,39eb0040,PASSED,1.0271940000000002,0.064161,16.00963201945107,"{"batch_size": 1; "seq_len": 2048; "cache_len": 0}"
L1-018_fused_rope_with_qk_norm_and_kv_cache_update,f71286e4,PASSED,0.21299400000000002,0.015231999999999999,13.983324579831935,"{"batch_size": 1; "seq_len": 293; "cache_len": 131}"
L1-018_fused_rope_with_qk_norm_and_kv_cache_update,3c5b9152,PASSED,0.620438,0.040527999999999995,15.308872878010268,"{"batch_size": 8; "seq_len": 128; "cache_len": 0}"
L1-018_fused_rope_with_qk_norm_and_kv_cache_update,d90ee047,PASSED,1.1040105,0.071216,15.502281790608851,"{"batch_size": 8; "seq_len": 256; "cache_len": 1024}"
L1-018_fused_rope_with_qk_norm_and_kv_cache_update,13f5b933,PASSED,0.32574749999999997,0.0203205,16.030486454565587,"{"batch_size": 1; "seq_len": 541; "cache_len": 0}"
L1-053_gaussian_topk_sparse_activation,151250c8,PASSED,0.622869,0.010336,60.26209365325078,"{"batch_size": 1; "seq_len": 512; "intermediate_size": 12288}"
L1-053_gaussian_topk_sparse_activation,fcbd00bf,PASSED,2.0086905,0.1783215,11.264432499726619,"{"batch_size": 4; "seq_len": 2048; "intermediate_size": 12288}"
L1-053_gaussian_topk_sparse_activation,a1ce3f4a,PASSED,1.283212,0.087473,14.669806683205104,"{"batch_size": 32; "seq_len": 128; "intermediate_size": 12288}"
L1-053_gaussian_topk_sparse_activation,fe647339,PASSED,0.597653,0.006304,94.8053616751269,"{"batch_size": 2; "seq_len": 211; "intermediate_size": 8192}"
L1-053_gaussian_topk_sparse_activation,eb88804d,PASSED,1.027273,0.0462565,22.208186957508676,"{"batch_size": 1; "seq_len": 8192; "intermediate_size": 4096}"
L1-053_gaussian_topk_sparse_activation,084f1e52,PASSED,0.795847,0.032896,24.192819795719842,"{"batch_size": 1; "seq_len": 1024; "intermediate_size": 16384}"
L1-053_gaussian_topk_sparse_activation,75640ea8,PASSED,2.819194,0.202306,13.935296036696883,"{"batch_size": 16; "seq_len": 1163; "intermediate_size": 8192}"
L1-053_gaussian_topk_sparse_activation,75e273d1,PASSED,0.820951,0.025440499999999998,32.26945225133154,"{"batch_size": 4; "seq_len": 541; "intermediate_size": 8192}"
L1-053_gaussian_topk_sparse_activation,21ae223a,PASSED,0.657494,0.0118245,55.6043807349148,"{"batch_size": 4; "seq_len": 449; "intermediate_size": 4096}"
L1-053_gaussian_topk_sparse_activation,82eb0e10,PASSED,9.041922,0.70687,12.791492070677776,"{"batch_size": 64; "seq_len": 1024; "intermediate_size": 8192}"
L1-053_gaussian_topk_sparse_activation,cfc707ec,PASSED,0.597685,0.003296,181.33646844660194,"{"batch_size": 2; "seq_len": 131; "intermediate_size": 4096}"
L1-053_gaussian_topk_sparse_activation,30b3bded,PASSED,0.6419735,0.011648,55.11448317307692,"{"batch_size": 2; "seq_len": 293; "intermediate_size": 12288}"
L1-058_moe_expert_token_radix_sort_with_prefix_sum,e259b448,PASSED,0.23110599999999998,0.056161,4.115062053738359,"{"batch_size": 8; "seq_len": 256}"
L1-058_moe_expert_token_radix_sort_with_prefix_sum,e8a84cca,PASSED,0.24702600000000002,0.107649,2.2947356687010565,"{"batch_size": 64; "seq_len": 128}"
L1-058_moe_expert_token_radix_sort_with_prefix_sum,582fdc96,PASSED,0.22833799999999999,0.055888,4.085635556827941,"{"batch_size": 2; "seq_len": 1024}"
L1-058_moe_expert_token_radix_sort_with_prefix_sum,ce1a545f,PASSED,0.231026,0.0731045,3.1602158553850996,"{"batch_size": 32; "seq_len": 128}"
L1-058_moe_expert_token_radix_sort_with_prefix_sum,f761ce94,PASSED,0.228178,0.055889,4.082699636780046,"{"batch_size": 4; "seq_len": 512}"
L1-058_moe_expert_token_radix_sort_with_prefix_sum,3baabec0,PASSED,0.228786,0.056112999999999996,4.077237003902839,"{"batch_size": 1; "seq_len": 2048}"
L1-058_moe_expert_token_radix_sort_with_prefix_sum,c84061fe,PASSED,0.22838599999999998,0.056385,4.050474416954864,"{"batch_size": 4; "seq_len": 544}"
L1-058_moe_expert_token_radix_sort_with_prefix_sum,14ccf030,PASSED,0.228274,0.057505,3.9696374228327973,"{"batch_size": 2; "seq_len": 1056}"
L1-058_moe_expert_token_radix_sort_with_prefix_sum,4998bf90,PASSED,0.2288495,0.0575205,3.978572856633722,"{"batch_size": 2; "seq_len": 1088}"
L1-058_moe_expert_token_radix_sort_with_prefix_sum,8fe645cb,PASSED,0.233218,0.073328,3.1804767619463234,"{"batch_size": 2; "seq_len": 2048}"
L1-058_moe_expert_token_radix_sort_with_prefix_sum,368e546c,PASSED,0.230802,0.0573445,4.024832372764607,"{"batch_size": 1; "seq_len": 2080}"
L1-058_moe_expert_token_radix_sort_with_prefix_sum,bccc000a,PASSED,0.228962,0.056496500000000005,4.052675829476162,"{"batch_size": 1; "seq_len": 2112}"
L1-058_moe_expert_token_radix_sort_with_prefix_sum,13149551,PASSED,0.2278735,0.05824,3.912663118131868,"{"batch_size": 2; "seq_len": 1120}"
L1-058_moe_expert_token_radix_sort_with_prefix_sum,af507a31,PASSED,0.23430600000000001,0.075153,3.1177198515029345,"{"batch_size": 1; "seq_len": 4096}"
L1-058_moe_expert_token_radix_sort_with_prefix_sum,b1aeedac,PASSED,0.2312815,0.0729925,3.1685652635544748,"{"batch_size": 4; "seq_len": 1024}"
L1-058_moe_expert_token_radix_sort_with_prefix_sum,2eb27620,PASSED,0.22957,0.0583365,3.9352720852296588,"{"batch_size": 8; "seq_len": 288}"
L1-070_mamba2_fused_intra_chunk_diagonal_computation,46445623,PASSED,21.683093,0.044033,492.4282469965707,"{"batch_size": 4; "num_chunks": 7}"
L1-070_mamba2_fused_intra_chunk_diagonal_computation,b7d2ce3a,PASSED,6.0243215,0.013536,445.0592124704492,"{"batch_size": 1; "num_chunks": 8}"
